GlobalID,EntryID,Spatial,Temporal,App,missing_joints_count,missing_joints_ratio,collapsed_joints_count,center_of_mass_x,center_of_mass_y,center_of_mass_z,distance_from_origin,bbox_width,bbox_height,bbox_depth,bbox_volume,max_joint_distance_from_com,distance_from_floor,min_foot_height_above_floor,below_floor,left_forearm_length,right_forearm_length,left_shin_length,right_shin_length,arm_length_symmetry,leg_length_symmetry,body_upright_x,body_upright_y,body_upright_z,body_forward_x,body_forward_y,body_forward_z
206,12182024121808258,0,1,PhantomLimb,0,0.0,0,-0.80451134,1.8554649699999999,-6.7615885,7.0575539526395366,0.9935007999999999,2.1746802,0.8155419999999998,1.7620164287449864,1.189513654158074,1.0916366699999998,0.025142500000000068,True,0.5372375412692233,0.6082215791739384,0.8664073472876601,0.8630682465161258,0.07098403790471508,0.00333910077153432,-0.032018814691376206,0.9877039887176514,-0.15302165264105883,-0.26345990992949747,0.0,-0.9646703456932535
207,12182024121808459,0,1,PhantomLimb,0,0.0,0,-0.80764573,1.8599288299999999,-6.7668447,7.0641216065247985,1.0037532,2.176841,0.8087860000000004,1.7672064034101285,1.1903141259893926,1.0961005299999997,0.025320299999999962,True,0.5653768739336618,0.5875360470557022,0.866663494584259,0.8626806882194882,0.02215917312204041,0.0039828063647707745,-0.03735979444787385,0.9876507613267572,-0.1521519615696412,-0.2752383144034386,0.0,-0.9613760295973443
208,12182024121808652,0,1,PhantomLimb,0,0.0,0,-0.8070745699999999,1.8622109300000003,-6.7636998,7.061645268198637,1.0119806,2.1780377,0.8096000000000005,1.7844651850001958,1.1933234531825823,1.0983826300000001,0.025488000000000066,True,0.5501520467979738,0.6326147724258501,0.8668634155350486,0.8628588858718498,0.08246272562787627,0.004004529663198864,-0.04060196463114074,0.9874561688255704,-0.15258373149329568,-0.2780670503428145,0.0,-0.9605616666896752
209,12182024121808848,0,1,PhantomLimb,0,0.0,0,-0.8105735599999999,1.8521766899999998,-6.772083099999999,7.067439246322251,1.0132673,2.1828117,0.80511,1.7807195276112084,1.187685641084938,1.0883483899999997,0.029459000000000013,True,0.5609478059686125,0.5893850920417738,0.8266355983918732,0.8234181366505112,0.028437286073161316,0.003217461741361949,-0.04450179139018068,0.9879551473902014,-0.14820329722469097,-0.2844986888446719,0.0,-0.9586764292740604
210,12182024121809066,0,1,PhantomLimb,0,0.0,0,-0.8102652499999999,1.85342904,-6.776985499999999,7.072429670833293,1.0097473,2.1836078,0.8099080000000001,1.7857597349788528,1.1944584516336423,1.0896007399999998,0.029828100000000024,True,0.5757380544110317,0.57469521906695,0.8410518739630987,0.838827539422908,0.0010428353440816718,0.0022243345401906645,-0.0484235274032227,0.9871783170273907,-0.1520990873897603,-0.28172187041905766,0.0,-0.9594961113665795
211,12182024121809268,0,1,PhantomLimb,0,0.0,0,-0.8089892299999999,1.8558240100000003,-6.7788272,7.074676285018865,1.0030553,2.1835038,0.8141530000000001,1.7831375949404056,1.2011310829953545,1.0919957100000004,0.029530100000000004,True,0.5697772152060838,0.5676479001745361,0.8495305791958521,0.8481788936058832,0.002129315031547674,0.0013516855899688984,-0.05180410585472378,0.9862499649495953,-0.15693100794143472,-0.2794432595319289,0.0,-0.9601622074952602
212,12182024121809431,0,1,PhantomLimb,0,0.0,0,-0.8086952399999999,1.8570354000000002,-6.7797377,7.0758329367540265,0.9996492,2.1845585,0.8162190000000002,1.7824526504949683,1.204472795818907,1.0932071000000003,0.02955580000000002,True,0.5682474138656505,0.5647661843630516,0.8540559172397614,0.8531864070783652,0.0034812295025988815,0.0008695101613961365,-0.05416402615839017,0.9859312316775368,-0.15813242764571792,-0.27790488367086386,0.0,-0.9606085964803166
213,12182024121809667,0,1,PhantomLimb,0,0.0,0,-0.80859619,1.8586530699999995,-6.7803706,7.07685272606738,0.996011,2.1849307,0.8180860000000001,1.7803310338470222,1.2074707438389767,1.0948247699999993,0.02938200000000002,True,0.5618441126050895,0.562689961282623,0.8579666114598459,0.8575432941102449,0.0008458486775335672,0.00042331734960099343,-0.055836163179429195,0.9855513112931564,-0.15990914823655428,-0.2764889136128845,0.0,-0.9610171073655073
214,12182024121809882,0,1,PhantomLimb,0,0.0,0,-0.8079567400000001,1.86053427,-6.7808706,7.077753030270286,0.9934444,2.1846515,0.8207409999999999,1.7812786492545942,1.210779713421975,1.09670597,0.02866279999999999,True,0.5588427450965072,0.5615483152401398,0.8617505844971907,0.8618354809971159,0.0027055701436325963,8.489649992526882e-05,-0.057712732482980825,0.9850060978947848,-0.1625799114879745,-0.27552030501008123,0.0,-0.9612952520048934
215,12182024121810049,0,1,PhantomLimb,0,0.0,0,-0.81016771,1.8498896099999995,-6.782014799999999,7.076311753656111,0.9991401,2.1879437,0.8159680000000007,1.7837568723721047,1.2038827332773852,1.0860613099999994,0.031855999999999995,True,0.5674296474603701,0.561681568290255,0.8229269107272467,0.8232062485547591,0.005748079170115106,0.0002793378275124381,-0.056695395859157956,0.9858214505224707,-0.15792941391059753,-0.2799074126623131,0.0,-0.9600269997956774
216,12182024121810248,0,1,PhantomLimb,0,0.0,0,-0.8093873200000001,1.8532954,-6.7819725,7.0770730294518085,0.9963990999999999,2.1877949,0.8162479999999999,1.7793527847687822,1.2078351203529742,1.0894670999999998,0.03163320000000003,True,0.5600159039339864,0.5619390584982414,0.8347434920625677,0.8352041816088206,0.0019231545642550696,0.0004606895462528904,-0.05747271690065899,0.9856983987842798,-0.15841576135651353,-0.27913596492489123,0.0,-0.9602515884316203
217,12182024121810461,0,1,PhantomLimb,0,0.0,0,-0.8369593200000001,1.8588135000000001,-6.7886922,7.088161279024198,1.0144231,2.1914153,0.8200199999999995,1.8229227480970516,1.2173386665136274,1.0949852,0.029601600000000006,True,0.566171923114349,0.5625350604590704,0.8389044516981001,0.8400111292340419,0.0036368626552786276,0.0011066775359417358,-0.06543836988980933,0.9846510361121199,-0.1618028331936529,-0.29195836397671504,0.0,-0.9564310292457266
218,12182024121810654,0,1,PhantomLimb,0,0.0,0,-0.8355872,1.86225352,-6.788081200000001,7.088317185295089,1.0223527,2.1942564,0.8222120000000004,1.844471431475002,1.222244262862533,1.0984252200000002,0.029931700000000006,True,0.5655884302653297,0.5636617710890547,0.852608849239767,0.8538268044104261,0.0019266591762749918,0.0012179551706591463,-0.06836799524644338,0.9844588319610702,-0.1617610132257702,-0.2932017523163739,0.0,-0.9560505909409855
219,12182024121810865,0,1,PhantomLimb,0,0.0,0,-0.82899918,1.85599032,-6.7787514,7.076963349585494,1.0303559999999998,2.195178,0.8041210000000003,1.8187727975814998,1.2174922010090605,1.09216202,0.029555300000000062,True,0.569254677220135,0.5558113967442911,0.8643961824817368,0.8656791649080678,0.013443280475843866,0.0012829824263310696,-0.07056841756848341,0.9841786335970093,-0.16251927766577076,-0.27661496434833305,0.0,-0.9609808330547339
220,12182024121811055,1,1,PhantomLimb,0,0.0,0,-0.8152342100000001,1.8491117300000002,-6.778395499999999,7.073221795023691,1.0890247,2.0785531,0.8715359999999999,1.9728051125037898,1.140508032187026,1.08528343,0.0963366,False,0.5521345387765557,0.5799088867459186,0.7807398621731889,0.7791706310631901,0.027774347969362845,0.0015692311099988476,-0.06931034941400821,0.9862163672245153,-0.1502443093184831,-0.23978185011274009,0.0,-0.9708267942102297
221,12182024121811260,1,1,PhantomLimb,0,0.0,0,-0.810262106,1.9835363999999998,-6.876062,7.20216425516584,1.67940554,1.4891260000000002,1.4077000000000002,3.5204415535182743,1.2458473490048585,1.2197080999999996,0.6964316999999999,False,0.48415112111302616,0.5711465516966374,0.7257108447095161,0.7228146837930746,0.08699543058361126,0.0028961609164415147,-0.0705666381926352,0.9880392728384648,-0.1371085150638988,-0.1746114487265236,0.0,-0.9846374165009293
222,12182024121811443,1,1,PhantomLimb,0,0.0,0,-0.8117234999999999,1.9830119,-6.862527399999999,7.189263769799006,1.8930352,1.5447110000000002,1.3743109999999996,4.018749639644885,1.3454065754152014,1.2191836,0.6392047,False,0.39008067596588303,0.6411494118727786,0.7603519322353299,0.7564197239282963,0.2510687359068956,0.003932208307033669,-0.08392702911763145,0.9873163121896797,-0.13476926009910112,-0.2803625730013635,0.0,-0.9598941752401955
223,12182024121811641,1,1,PhantomLimb,0,0.0,0,-0.8057357279999999,1.8367751399999996,-6.7512607000000004,7.0429023859245845,1.4598996199999998,2.0919436,0.8773049999999998,2.679313742135499,1.2587746642183633,1.0729468399999997,0.09058509999999997,False,0.4389831533589876,0.6511167351872394,0.8527048885318765,0.8474068088756663,0.21213358182825187,0.005298079656210208,-0.09415993681156964,0.9867041113585768,-0.1324722722977241,-0.3607343382271168,0.0,-0.9326686106135684
224,12182024121811864,1,1,PhantomLimb,0,0.0,0,-0.80406984,1.79224641,-6.6844555,6.967109934057002,1.2291922,2.2145398,0.6689910000000001,1.821057088758017,1.1826580867984406,1.02841811,0.031768099999999966,True,0.5640392974110934,0.6402887104774221,0.9332344052283114,0.9337921671725513,0.07624941306632871,0.000557761944239954,-0.10276111116814621,0.9859233710828457,-0.1318910928915425,-0.36297247004502625,0.0,-0.9317998636989665
225,12182024121812049,1,1,PhantomLimb,0,0.0,0,-0.8031206300000001,1.78652347,-6.655192699999999,6.937453331686326,1.1493706000000001,2.2244747,0.6371899999999995,1.6291328694432907,1.1826754986113999,1.02269517,0.04141600000000001,True,0.5841674331747704,0.6429537976511223,0.9759645525710909,0.9780627585490617,0.05878636447635188,0.002098205977970724,-0.10708798280007714,0.985515933931313,-0.1314933759065542,-0.3619174928762599,0.0,-0.9322101310059673
226,12182024121812277,1,1,PhantomLimb,0,0.0,0,-0.8029501499999998,1.79547606,-6.6660077,6.9501166811699955,1.170782,2.1812822,0.6275310000000003,1.602592393250989,1.1766540923105633,1.0316477599999998,0.0026404999999999346,False,0.6003255720340425,0.6466732487479361,0.9185643161174073,0.9188970794945701,0.046347676713893615,0.0003327633771628147,-0.10835912922343192,0.9854885881637593,-0.13065428317870026,-0.3567163762352824,0.0,-0.9342127310872875
227,12182024121812524,1,1,PhantomLimb,0,0.0,0,-0.8007175,1.79959062,-6.704464399999999,6.9878120900082585,1.1659043999999998,2.1787506,0.6521090000000003,1.6564970054251051,1.182497941836308,1.03576232,0.007338100000000014,False,0.5767706654659197,0.6291216454481916,0.8921399917215684,0.8914938880039784,0.052350979982271895,0.0006461037175899964,-0.10447120224007812,0.9860882689720838,-0.12928918631560787,-0.3574105350368738,0.0,-0.9339473804474507
228,12182024121812665,0,1,PhantomLimb,0,0.0,0,-0.8169583100000001,1.77429776,-6.732905499999999,7.010532782417418,1.0379371000000002,2.2030776000000003,0.6567929999999995,1.5018596379319857,1.213691476362753,1.01046946,0.015809900000000043,True,0.5651034774870884,0.634521805087965,0.8438352737245344,0.844024699125381,0.06941832760087652,0.0001894254008466545,-0.08822366736074652,0.9905909856490676,-0.10462353305174353,-0.3519316234942868,0.0,-0.9360257113908119
229,12182024121812864,1,1,PhantomLimb,0,0.0,0,-0.84390933,1.8837360999999997,-6.9363372,7.236948141572391,1.0183153,1.731077,1.5149670000000004,2.670556852973401,1.179488193073989,1.1199077999999996,0.45776169999999994,False,0.5535917355976333,0.5830148884667008,0.8392066084922117,0.8392363831923699,0.029423152869067493,2.9774700158191614e-05,-0.06581810032623565,0.9936618699829104,-0.0911266470990307,-0.3350438432564025,0.0,-0.9422025382559629
230,12182024121813049,1,1,PhantomLimb,0,0.0,0,-0.85154759,1.9282194999999998,-6.982601099999999,7.29382491289284,1.0139302,1.6168609999999999,1.6633779999999998,2.7269156070074625,1.2214406803671514,1.1643911999999998,0.5727017,False,0.5574760401784098,0.5881020607508188,0.9125364910298113,0.9125296822955626,0.03062602057240904,6.808734248631154e-06,-0.05248731396384489,0.9951447318747729,-0.08325890039357317,-0.32005387310241157,0.0,-0.9473993446863606
231,12182024121813270,1,1,PhantomLimb,0,0.0,0,-0.849924,1.8128993200000003,-6.8544916,7.140940403385469,1.0122941,2.0546322,1.1053559999999996,2.2990211609427993,1.2155220655426011,1.0490710200000004,0.1349085,False,0.5531737993623701,0.599799902378193,0.8247388484610387,0.8246221208480706,0.04662610301582293,0.00011672761296810386,-0.0416946400738056,0.9962512479758004,-0.07579583033238708,-0.2960856586369203,0.0,-0.9551613909437195
232,12182024121813425,0,1,PhantomLimb,0,0.0,0,-0.84970678,1.77100531,-6.783715400000001,7.062383170589326,1.0123554,2.2082342,0.7934020000000004,1.7736643069122697,1.2340652142785864,1.00717701,0.01822250000000003,True,0.550176030868303,0.6209847326007705,0.8677350317810385,0.8678628136547448,0.07080870173246745,0.000127781873706323,-0.03648609133280522,0.9967448127868623,-0.07189258182689483,-0.2787598384107554,0.0,-0.9603608449375732
233,12182024121813659,0,1,PhantomLimb,0,0.0,0,-0.8498187099999999,1.75535244,-6.7269855000000005,7.003983719690551,1.0111864000000002,2.2685393,0.663538,1.5221004932162778,1.2342433815710527,0.99152414,0.07878260000000004,True,0.5549327041741187,0.6334410002309919,0.924160675484891,0.9244978280396229,0.07850829605687326,0.0003371525547318788,-0.03263292721169825,0.9969951153117999,-0.07025547740928673,-0.26565659261355246,0.0,-0.9640677231403181
234,12182024121813874,0,1,PhantomLimb,0,0.0,0,-0.8478949800000001,1.7572568100000001,-6.6985878,6.976958929770865,1.0130701,2.2730432,0.6320600000000001,1.455477493544814,1.2240890178281822,0.9934285100000001,0.08493450000000002,True,0.5499410361356937,0.5935757739915015,0.9413848156583152,0.9415098057940662,0.04363473785580785,0.00012499013575095752,-0.030885134180897025,0.9969651874172556,-0.07145994377764538,-0.248715763129476,0.0,-0.9685765169417037
235,12182024121814072,0,1,PhantomLimb,0,0.0,0,-0.84714349,1.7613596399999998,-6.6994043,6.978685968642578,1.0152489,2.2467845,0.6185670000000005,1.410979466950204,1.2176925550775435,0.9975313399999998,0.06081480000000006,True,0.5468693404699151,0.6025286656450548,0.9142405173006992,0.9142001256067841,0.05565932517513972,4.039169391512054e-05,-0.029996078439290617,0.9967845231794261,-0.07430242006979444,-0.24546942126285823,0.0,-0.9694043342304992
236,12182024121814236,0,1,PhantomLimb,0,0.0,0,-0.8442810599999999,1.7648497900000006,-6.7073786,6.986875766268907,1.018948,2.2306529,0.6119810000000001,1.3909834329563986,1.212910849643328,1.0010214900000007,0.04718319999999998,True,0.5443908311773811,0.5928720573717491,0.8981817408462555,0.8980713965260446,0.04848122619436801,0.00011034432021084228,-0.02883338937808968,0.9964982421596444,-0.07848496053200255,-0.23944996052514253,0.0,-0.9709087065242065
237,12182024121814483,0,1,PhantomLimb,0,0.0,0,-0.83948858,1.7658203499999996,-6.712225299999998,6.991196683142636,1.0217806,2.2266061,0.6126680000000002,1.3938827538432934,1.2106306136258207,1.0019920499999997,0.04501940000000004,True,0.5479121933786469,0.5821302497165048,0.8982712110342901,0.898222093488086,0.034218056337857905,4.9117546204069384e-05,-0.029793671166052218,0.9961738368443193,-0.08215852935220198,-0.2383559069760347,0.0,-0.9711778733113888
238,12182024121814662,0,1,PhantomLimb,0,0.0,0,-0.83380981,1.7877409,-6.721656899999999,7.005135816392331,1.0384844,2.1433988,0.6185780000000003,1.3768842442025477,1.189519346783402,1.0239126,0.03678490000000001,False,0.5376914897085505,0.5715365422746304,0.8381843855544195,0.8420109422885667,0.033845052566079836,0.003826556734147113,-0.031511127759815634,0.9958272256306898,-0.08564569761516184,-0.2441323185985026,0.0,-0.9697419301111606
239,12182024121814855,0,1,PhantomLimb,0,0.0,0,-0.83209719,1.8550441,-6.8033372,7.100631760868503,1.8532273,1.8525200000000002,1.0401059999999998,3.5708301762154457,1.3521184271424858,1.0912158,0.3275256999999999,False,0.48114114191679785,0.617814526063316,0.8079748928085573,0.8194942571664303,0.13667338414651814,0.011519364357873041,-0.03036770006010368,0.9955926916549096,-0.08872989978801846,-0.26157505496730515,0.0,-0.9651831383829969
240,12182024121815066,1,1,PhantomLimb,0,0.0,0,-0.8398873200000001,1.9056149000000002,-6.8526472,7.162091349952654,2.1159788,1.6784830000000002,1.281352,4.550893898293817,1.4774812863078381,1.1417866,0.5003616999999999,False,0.4371326284515953,0.5796708692682856,0.8575734851200804,0.8666341894655493,0.1425382408166903,0.009060704345468906,-0.02313756249061001,0.9952203363127617,-0.09487431365499592,-0.329883575002255,0.0,-0.9440216241928633
241,12182024121815278,1,1,PhantomLimb,0,0.0,0,-0.8472966399999999,1.82185742,-6.750670099999999,7.043338899555973,1.3499849,2.0569008,0.8076829999999999,2.2427620559531265,1.2419842254566804,1.05802912,0.12042790000000003,False,0.45073385626664414,0.5483865871988848,0.8266158706152452,0.8299284252810479,0.09765273093224064,0.003312554665802714,-0.01476642391359995,0.994864215346773,-0.10013563674962779,-0.30878040570848936,0.0,-0.9511333560813126
242,12182024121815463,0,1,PhantomLimb,0,0.0,0,-0.8492738899999999,1.7876904200000001,-6.682299899999999,6.969234902881055,1.1189993999999999,2.1826132,0.6049750000000005,1.4775563724738787,1.1752274025415923,1.02386212,0.0055635000000000545,True,0.49314238694519047,0.5410123635051329,0.9159375597624326,0.9131952656589938,0.04786997655994246,0.002742294103438847,-0.013010590027867917,0.994539867894677,-0.10354311041863432,-0.27277082867355135,0.0,-0.9620790378262819
243,12182024121815642,0,1,PhantomLimb,0,0.0,0,-0.85245394,1.7838113,-6.649654,6.937330811886169,1.1004426,2.1859153,0.5912709999999999,1.422287204361728,1.1729437541616374,1.0199829999999999,0.00871960000000005,True,0.5308812270903919,0.551762297679898,0.9762464096257922,0.971103872176803,0.020881070589506168,0.005142537448989182,-0.01217345608178597,0.9942459859311589,-0.10642709442055931,-0.2613234162571262,0.0,-0.9652512999813597
244,12182024121815862,0,1,PhantomLimb,0,0.0,0,-0.8498773000000002,1.7868624,-6.6851468999999994,6.971825997267047,1.0900134000000001,2.1727193000000002,0.6181829999999993,1.464038565235779,1.1762019675396782,1.0230340999999998,0.004645400000000022,False,0.5370016569415778,0.5628262909808405,0.9292763761153783,0.9258173312682636,0.025824634039262717,0.0034590448471146784,-0.017030075808049806,0.9940325619550797,-0.10774619385849647,-0.27519029433646586,0.0,-0.9613897762629937
245,12182024121816033,0,1,PhantomLimb,0,0.0,0,-0.8416949199999999,1.7840254300000002,-6.7164835,7.000167689349501,1.0832757000000002,2.1791298,0.6350800000000003,1.499168806142281,1.1854867109508123,1.0201971300000001,0.0015920999999999852,True,0.5408484853468669,0.56912185736603,0.9029425513837744,0.9005321919732244,0.028273372019163134,0.0024103594105500115,-0.027012166914512945,0.9938987092486069,-0.10693782582667163,-0.2957062169706432,0.0,-0.9552789295514221
246,12182024121816249,0,1,PhantomLimb,0,0.0,0,-0.82407308,1.7626217199999998,-6.743978200000001,7.0190578948368625,1.0758859,2.2042805,0.6469230000000001,1.534213028626094,1.2132188707709222,0.9987934199999998,0.026351800000000036,True,0.5434346137669188,0.5684821979786967,0.8310665299817217,0.8315099729819843,0.025047584211777885,0.00044344300026255556,-0.045751349578680385,0.9948650406967431,-0.09027937090607722,-0.34544034123443873,0.0,-0.9384407123776305
247,12182024121816441,0,1,PhantomLimb,0,0.0,0,-0.8176599499999998,1.76275327,-6.757047999999999,7.0309006932990945,1.0675366999999998,2.2150759,0.6865050000000004,1.6233610849257245,1.2180793631077886,0.9989249699999999,0.03595119999999996,True,0.5449233903155561,0.5807115550817291,0.849188334859335,0.8510984737894671,0.03578816476617297,0.0019101389301321436,-0.05579606364742981,0.995200876190719,-0.08038666127335573,-0.3679084071537093,0.0,-0.9298620348985221
248,12182024121816697,0,1,PhantomLimb,0,0.0,0,-0.81678291,1.75658351,-6.7594144,7.031529206410178,1.0618249,2.2254611,0.6987380000000005,1.6511528378604028,1.2273346998037136,0.99275521,0.04459740000000001,True,0.5459181891364305,0.5888538902636965,0.8390109667615911,0.8406863121639664,0.04293570112726597,0.001675345402375239,-0.059207909925362415,0.9956541011733839,-0.07188417224181488,-0.380563957614641,0.0,-0.9247546021321992
249,12182024121816859,1,1,PhantomLimb,0,0.0,0,-0.8243029099999999,1.8450219,-6.9060993999999996,7.195678565750032,1.0571119,1.8441150000000002,1.3453559999999998,2.622685300109615,1.1953657357983312,1.0811936000000002,0.34039169999999996,False,0.5462841162884019,0.5881057516168671,0.7936442816734706,0.7970039931976752,0.04182163532846517,0.003359711524204667,-0.059040897886418094,0.9962058943905671,-0.06393737841244244,-0.3789579139326845,0.0,-0.9254139071074026
250,12182024121817090,1,1,PhantomLimb,0,0.0,0,-0.8286272400000001,1.9047947,-6.957498199999999,7.260967370469402,1.0523969,1.6542409999999999,1.5275410000000003,2.659323775778415,1.1953615309362238,1.1409664,0.5317537,False,0.5484888976998531,0.6057586059911078,0.8225783634730496,0.8239322670145955,0.05726970829125466,0.0013539035415459644,-0.056211798215522364,0.9964813180847767,-0.06217086495621247,-0.36788755606058526,0.0,-0.9298702845535874
251,12182024121817303,1,1,PhantomLimb,0,0.0,0,-0.8284908799999998,1.7937383100000002,-6.8274539,7.107603043194663,1.0501223999999998,2.1252348000000003,0.9664510000000002,2.156883464259978,1.2220422573358387,1.02991001,0.061304899999999996,False,0.545665890772916,0.6361814613141521,0.8416613727936195,0.8424392634419232,0.09051557054123605,0.0007778906483036918,-0.054399562640619105,0.9965632013873053,-0.06246977849484167,-0.3551436298029044,0.0,-0.9348117469364714
252,12182024121817527,0,1,PhantomLimb,0,0.0,0,-0.82914971,1.74762862,-6.7633548,7.034533615366354,1.0489108999999999,2.2460797,0.7295179999999997,1.7186987982419055,1.2483234053141474,0.98380032,0.059275999999999995,True,0.5436691838802342,0.6375929790645752,0.8271180218803662,0.8271386253563365,0.09392379518434102,2.0603475970326635e-05,-0.05356875571100896,0.9967954646821199,-0.059406986127314376,-0.3503789864716822,0.0,-0.9366080107702884
253,12182024121817649,0,1,PhantomLimb,0,0.0,0,-0.8316414200000001,1.7575969900000001,-6.709322900000001,6.98539822824591,1.0468441,2.2713940999999997,0.6184849999999997,1.4706308574618563,1.2260278803476259,0.9937686900000001,0.08443040000000002,True,0.5409753101029656,0.6049869791176996,0.9199293349919057,0.9196768003305563,0.06401166901473399,0.0002525346613493351,-0.05312186343193255,0.9968668505952942,-0.05860503229022656,-0.33891483236136977,0.0,-0.9408170578839782
254,12182024121817891,0,1,PhantomLimb,0,0.0,0,-0.8347559099999999,1.75790282,-6.6889664,6.966298246139972,1.045808,2.2598230999999998,0.5958499999999995,1.408196780471135,1.2211647376237476,0.99407452,0.07314540000000003,True,0.5383028382713583,0.6191167858918057,0.9168997660563394,0.9165681650024179,0.08081394762044747,0.0003316010539214931,-0.05226136728566135,0.996993014683409,-0.05721606559281291,-0.32849195265343883,0.0,-0.9445067691879878
255,12182024121818066,0,1,PhantomLimb,0,0.0,0,-0.8366655799999998,1.7669369900000003,-6.698997999999999,6.97844179049958,1.0458188,2.2299124,0.5975340000000005,1.3934996662547394,1.2134849598550537,1.0031086900000004,0.044177699999999986,True,0.5360569644757914,0.6409382294342023,0.9068791616288249,0.9064520605203178,0.10488126495841088,0.0004271011085070775,-0.05186162180160345,0.9969037542851702,-0.0591039497516061,-0.32548463021287677,0.0,-0.9455473311765978
256,12182024121818275,0,1,PhantomLimb,0,0.0,0,-0.8374940400000002,1.77099829,-6.709001599999999,6.989172603321583,1.0463525,2.2136231,0.6036159999999997,1.398113526759759,1.2094803846462188,1.00716999,0.029749400000000037,True,0.5349389866293163,0.6514060004680947,0.9013522280439594,0.9006721351710844,0.11646701383877844,0.000680092872875071,-0.050436615698208204,0.9967210096218397,-0.063272243324633,-0.3236715481141738,0.0,-0.9461695032822471
257,12182024121818433,0,1,PhantomLimb,0,0.0,0,-0.83755111,1.7720577100000003,-6.7125292000000005,6.992834092861443,1.0472614,2.2078379,0.608606,1.4072086965037893,1.2067578553091685,1.0082294100000002,0.02589320000000006,True,0.5345646146108066,0.6564931322361647,0.9027951661415895,0.9019120705007166,0.12192851762535806,0.0008830956408728552,-0.04837778521944397,0.9965395368130326,-0.06759098657164084,-0.3227532881048529,0.0,-0.946483129811359
258,12182024121818625,0,1,PhantomLimb,0,0.0,0,-0.8369875,1.7722293699999998,-6.7144352,6.994639738402964,1.0484837999999999,2.2054013,0.6130339999999999,1.4175353984277084,1.204697272778127,1.0084010699999997,0.025168599999999985,True,0.5345563732198878,0.6603629804128632,0.9050970864930734,0.9041519887529973,0.12580660719297543,0.0009450977400761174,-0.046543560786386357,0.9963141473790748,-0.07205426206430303,-0.32280079046040605,0.0,-0.946466930049929
259,12182024121818864,0,1,PhantomLimb,0,0.0,0,-0.8359302599999999,1.7720759400000001,-6.7166949,6.996643689398265,1.0504416,2.2038010999999997,0.6186220000000002,1.432087878331558,1.2028984130614855,1.00824764,0.025377399999999994,True,0.5353460961564955,0.6637294708863246,0.9070655570495497,0.9063242355339781,0.12838337472982908,0.0007413215155716024,-0.0451844556240647,0.9959960850051117,-0.07713730371517503,-0.32414181239104795,0.0,-0.9460085017904684
260,12182024121819066,0,1,PhantomLimb,0,0.0,0,-0.8309274700000001,1.82830896,-6.768968799999999,7.060601442440318,1.5354189,1.9607634000000003,0.854044,2.5711790442012172,1.244242262614793,1.06448066,0.21704329999999994,False,0.5237300412397595,0.6224631047162877,0.7621239109433318,0.7730298169189918,0.09873306347652822,0.01090590597565999,-0.0428964237708338,0.9959565645911663,-0.07893299864717519,-0.3076226447142456,0.0,-0.9515084384591725
261,12182024121819250,1,1,PhantomLimb,0,0.0,0,-0.8336035599999999,1.8816164,-6.818857400000001,7.12265339698124,2.1753822,1.750136,1.1196739999999998,4.262839314223858,1.4638809854921324,1.1177880999999998,0.42789369999999993,False,0.46417411430410455,0.6262895753588832,0.8155063121061664,0.8273267971470281,0.16211546105477864,0.011820485040861639,-0.03745139411336982,0.9957552957063438,-0.08407606170448716,-0.3318953533949614,0.0,-0.9433162112435224
262,12182024121819458,1,1,PhantomLimb,0,0.0,0,-0.8438248210000001,1.8454809500000002,-6.7985341,7.094921153487993,1.59684019,1.9456925,1.0371139999999999,3.2222716941305705,1.3224009034848074,1.08165265,0.23246219999999995,False,0.4605845796875967,0.5589497678057394,0.8160695907122445,0.8206950806625468,0.09836518811814265,0.0046254899503023195,-0.02152614149038354,0.9954678181069838,-0.0926307095182639,-0.3192752161466649,0.0,-0.9476620369913002
263,12182024121819633,0,1,PhantomLimb,0,0.0,0,-0.8474673899999999,1.79285439,-6.720110600000001,7.00659791318783,1.1310438,2.1572965,0.6447339999999997,1.5731489168938517,1.1801784166627136,1.02902609,0.0208912,False,0.49039281793374606,0.5476002413156882,0.8716888646742943,0.8705075149075336,0.057207423381942124,0.0011813497667606532,-0.016479097183460793,0.9951806701712801,-0.09666371125432771,-0.27870827518337393,0.0,-0.9603758104743728
264,12182024121819833,0,1,PhantomLimb,0,0.0,0,-0.8516654000000001,1.77442861,-6.666145899999999,6.950642560629232,1.1033477,2.2315002,0.6017869999999998,1.481672177467547,1.1869919208445954,1.01060031,0.052948500000000065,True,0.5044472820553203,0.5564257193969466,0.9790182959470626,0.9745259586233709,0.05197843734162633,0.0044923373236916975,-0.012629686994693697,0.9948147328022223,-0.10091649224016373,-0.26387303853457184,0.0,-0.9645574215849113
265,12182024121820051,0,1,PhantomLimb,0,0.0,0,-0.85320053,1.7767875400000002,-6.6515005,6.9373902880111755,1.0923856,2.2180229000000002,0.5941789999999996,1.439657853793043,1.1819715761502196,1.0129592400000003,0.03931819999999997,True,0.5173155182922704,0.56131377154726,0.9906333401001299,0.985965674099692,0.04399825325498963,0.004667666000437887,-0.010207313337738609,0.994565095605453,-0.10361506337276064,-0.2505832505854357,0.0,-0.968095054488988
